Review ID,Rating,Review Text,Date
04f2ca16-47e8-453e-9d2c-a54f2922ade8,1,kok tiba tiba ga bisa login ya?,2025-04-09 05:33:35
ddddef79-33c0-47c3-963b-6d83b0632a39,3,"halo, tolong kenapa saya tidak bisa login ke akun saya, saya sudah donwload ulang apk x tapi sama saja, tolong perbaiki secepatnya",2025-04-09 05:28:34
c9c2aca3-ff5b-46a8-9d2b-56a5f35d6e8f,1,Aplikasi paling byk gaya,2025-04-09 05:10:39
f08b87df-ce76-4bb7-b029-28d646b5f7de,5,bagus dan mantap👍👍👍,2025-04-09 05:09:41
64374fab-d585-4a36-8710-826e28d416e6,1,"ini aplikasi x serakarang kenapa dah, udh 2 hari dari kemaren mau login ada tulisan ""ada kesalahan teknis"" mulu!!!!",2025-04-09 05:07:05
ed59d28a-52f9-421c-b9e5-efcab3ad0fc1,1,aplikasi bosok,2025-04-09 05:00:18
9ff469d2-c69f-44d6-bce6-0d6df6b826fa,5,good app,2025-04-09 04:59:20
2e4116a6-d057-4665-af7a-e2a3929accc6,1,makin kesini makin gak nyaman dan aneh di update malah kesalahan teknis😩😩😩,2025-04-09 04:58:39
33e4166f-95f1-454c-b978-7cfdf4a9b9b3,1,BARU LANGGANAN VERIFIKASI MALAH DI SUSPEND BGST ELON,2025-04-09 04:53:15
d2b2ac95-de78-49fe-909a-ee94fa2f2f78,1,KURANG MEMUASKAN BANYAK KENDALA RIBET SEHARI SEKALI HARUS HARUS LOGIN ULANG & JAWAB PERTANYAAN UNTUK MEMASTIKAN KLO GUE BUKAN ROBOT. APALAGI SKRNG EROR GK BISA DI BUKA BLANK PUTIH.,2025-04-09 04:52:50
fa79e65a-ae5b-4a79-b8cf-5b7ce384995b,2,tidak bisa login eror anda terlalu sering aneh Twitter sekarang mana gak ada respon devkolover,2025-04-09 04:36:48
6d5da34c-098c-4a5b-9aae-e98e5f42a7de,5,👍👍👍,2025-04-09 04:34:56
de257a70-fb06-4242-839e-08edc1902a39,5,mantapbsekali,2025-04-09 04:28:07
3f953139-5317-45ef-8179-e321dcd1e382,1,semenjak di beli elon twitter semakin buruk performa nya.,2025-04-09 04:19:16
6057d31a-d2c9-4978-98c2-5df57069536a,1,gak bisa login,2025-04-09 04:17:44
93a423d1-38f7-4f60-ab65-8de7ef293515,1,"mau login malah di banned padahal ga spam. dikit"" banned mending aplikasi sebelah ga ada tuh tiba"" akun ke kunci",2025-04-09 04:15:05
67632ab4-23e4-4d7c-8aac-492d95f934ec,1,kecewa,2025-04-09 04:02:07
36cb315b-edd8-4d8b-9dbd-1c7c7eccd13c,5,"app bagus tp knp skarang sulit di buka...ada tulisan ' coba lagi""...emangnya undian berhadiah..hadeehhh..",2025-04-09 04:01:10
aaae8618-5310-4153-bc6f-bbf69817f20b,1,gabisa login sumpah,2025-04-09 03:59:40
a053f731-c0e7-4ea0-95a2-04564f03b6a4,1,"memuat terus sama kesalahan teknis , parah ini aplikasi",2025-04-09 03:59:23
0c514395-06e0-43d8-b2bf-5e92a2250cb2,1,"nih twiter selama menjadi x kok makin jelek yak, bukan nya makin bagus malah banyak error nya. maaf yah mending jadi twiter lagih dah, suruh si meta lagi yg megang nya.",2025-04-09 03:56:49
8b01c25a-99fc-414e-9eac-6bf668b40808,1,LOADING MUTER2 MULU,2025-04-09 03:44:38
8ced81ac-5a1b-42a5-a0e2-ebf39031fa1c,1,"akun saya di tangguhkan di kira akun spam, saya buat akun lagi gak lama minta verifikasi ponsel udah beberapa kali minta verifikasi ponsel sampai melewati batas verifikasi, akhirnya saya gk bisa masuk ke akun saya",2025-04-09 03:38:02
2a317e26-4264-434b-8a9b-120063d09670,5,terimakasih,2025-04-09 03:32:18
5122920b-308a-42c6-9d52-b28ae2d24b58,5,very good,2025-04-09 03:25:32
eda0e7d4-3674-4958-9cac-4cb22d5edc59,5,"Tolong Adain fitur unduh video langsung ke galeri, saya yakin ratingnya akan naik drastis. percayalah",2025-04-09 03:25:27
4a2baa92-e6ff-4f17-ba6b-15025bc03d05,1,"burukk,👎 masa akun saya ditangguhkan udh gitu lelet dalam mencari akun sudah beberapa kali saya coba tetap tidak bisa👎",2025-04-09 03:19:23
3831a59a-3778-413e-84bd-9627199362ae,5,Nice but always lock my account pls help me to unlock my account,2025-04-09 03:18:20
f8febf0d-07fb-4abe-a055-aef8e5f3f37d,1,"mohon di baca ya pihak X kenapa akun saya sering di tangguhkan, padahal saya tidak pernah memposting merosting ataupun lainnya, kenapa di tangguhkan?",2025-04-09 03:18:15
90408d7e-f516-4f7e-8634-05ee287e2d59,3,akun X selalu terkunci padahal saya tidak melakukan sesuatu yang melanggar rules dan ketika di verifikasi pun susah dan tidak login lagi,2025-04-09 03:17:13
28db52a9-948a-4e33-9647-f6d03b3cd592,5,good,2025-04-09 03:04:29
c36fd324-6994-4cc7-9f79-4d92040f479b,5,mantap,2025-04-09 02:55:30
c59b56ee-a1a8-40bd-bae5-056a81af2b85,5,platform X..memungkinkan kita terhubung dengan orang² di seluruh dunia,2025-04-09 02:37:42
29d7b4c4-41d6-4d1d-a772-de5b40407ca6,1,"mau login lagi susah, bahkan hilang akun lama ku",2025-04-09 02:30:53
2c68ce53-0106-4238-a822-3b1a00cc229f,5,Good luck,2025-04-09 02:29:57
3aef4011-a973-4c89-97d3-b960e827bc8e,1,sering muncul kesalahan teknis,2025-04-09 02:26:38
e4e8c47b-6ecd-4723-9316-a5b196e50b72,5,good job,2025-04-09 02:10:43
dbe3049f-b165-4efc-84e7-68a1a2a0902f,1,login kesalahan teknis. mulu,2025-04-09 01:44:53
fb3b4481-3570-49f8-9c7e-30394b36c5fc,1,"It's too strange to assess privacy, if privacy is increased it would be good, but we who own it have to activate it several times if we want to log in, that's strange",2025-04-09 01:28:29
4682abc2-6870-4380-8dc4-9dd0b6af7b01,1,akun nya kekunci mulu,2025-04-09 01:01:06
1aabdf92-a53d-4474-8441-ff4485da9d86,5,bagus,2025-04-09 00:53:02
a3b40f40-377a-4314-82d6-ddf950340d2b,5,luar biasa,2025-04-09 00:51:07
8db876e7-c6be-4e0d-b80f-c38eadbf4fdc,1,"pengguna X dari tahun 2021, tiba2 akun ku ditangguhkan, gak bisa login sama sekali. awalnya dicurigain aku bukan manusia udah ngikutin petunjuk tetap aja gak bisa masuk.",2025-04-09 00:42:52
f24e92d2-0196-47d6-9cfb-3dff68ea4857,3,makin kok makin aneh semenjak menjadi X banyak sekali thread sampah yg berisi iklan dari si pembuat thread kalau bisa balikin agar bisa melihat siapa yg like di postingan seperti dulu,2025-04-09 00:38:30
fc687336-bbb1-4bf0-8a89-3704c22c447b,5,tingkatkan lagi,2025-04-09 00:20:30
118cdc15-f545-4539-ba01-291499d8808e,5,sangat baik sekali,2025-04-09 00:18:21
282df676-b4df-4d82-a32f-866da8e2d522,1,sudah 2 hari tidak bisa login ke akun saya..kacau ini x,2025-04-09 00:08:16
6b46e4d1-dfc1-4185-bc6d-3990676d1b03,1,bosok....tambah ora genah,2025-04-09 00:07:19
9e9c96a6-199f-439e-a02d-b751d8b29d5a,1,INI MAKSUDNYA APA ADA KESALAHAN TEKNIS?????? SAYA GA BISA MASUK KE X UDAH UNINSTALL INSTAL LAGI TETEP GA BISA!!!!!!!!!,2025-04-09 00:06:41
31a27881-abdd-47a3-ba90-d0d5f7123f4e,5,mantap,2025-04-09 00:01:21
573b99cc-441b-46ac-8a1c-3dce4817951f,2,bug,2025-04-08 23:57:59
46327ab5-8d35-4fe2-b5d1-05ff30407f7f,1,sering error,2025-04-08 23:55:19
6d9780ed-7f89-4d88-9ca0-40d1889a15ef,1,"Baru update malah muncul ada kesalahan teknis, cara mengatasi bgmna nih gak bisa login",2025-04-08 23:49:13
7fabf367-1775-4edb-bb18-97af529d3090,2,ERROR TERUS APK D U N G U,2025-04-08 23:46:35
dcd65936-6169-4149-9496-e95a020c06e8,5,bagus sangat nyaman,2025-04-08 23:28:50
d5f53650-ca65-4809-8506-980049c7d8bb,1,"aplikasi sampah, kebanyakan erorr",2025-04-08 23:28:18
39ea2e82-df13-4b42-8305-6e5f1b5a23ef,1,loading error ber jam jam setiap hari,2025-04-08 22:47:42
25a58696-d444-4609-b498-1d8fb012dd7d,1,"semenjak saham twitter beralih ke x di beli oleh elon musk, aplikasinya malah makin ga jelas wajar orang benci sama elon, mobil Tesla buatan dia aja gagal, sekarang mau beralih saham ke apk X, gua ga bisa login karena kesalahan teknis dasar ga jelas",2025-04-08 22:47:10
11e8f802-b590-4e58-bd42-e82d94a80382,1,serig ke log out kalau jarang dipakai dan kalau mau log in lagi itu lama sekali,2025-04-08 22:45:34
21f83700-490c-4983-9ee6-06568b1f68ad,5,Demokrasi,2025-04-08 22:44:20
dbac63a3-a3d5-406b-ba15-2c1b92c096a2,1,Aplikasi Dongo!! Kesalahan Teknis mulu janc00kk!!,2025-04-08 22:15:02
b8556a68-74b8-4acf-9ae4-45cbb0394722,5,Good Social Media...,2025-04-08 22:10:30
6e93fe02-ad08-498a-a402-df2138edd1ca,1,why? there is always this notification? until I can't use this application!!!! Basically broken application You have exceeded the number of attempts allowed to verify your phone. Please try again later,2025-04-08 21:21:23
94a8cf8e-8b12-4932-96b2-6a1dd9177c29,1,"autentikasi terus, akun di kunci, mau sampai kapan, tolong di fix aja yg seperti ini, mengganggu sekali!",2025-04-08 20:58:05
bb6b5a53-1b18-4531-a415-eb8e3092b99e,1,nd bisa di daftar .buruk,2025-04-08 20:45:39
2b28b132-300e-45cf-b7e5-e78e6cf2abab,1,tdk bisa masuk ke akun,2025-04-08 20:23:52
859e52a3-cfa0-46bd-b682-bb6150b0bc9e,5,👍,2025-04-08 20:10:15
6595f859-42a5-40c4-ac9f-65dd03ed29cb,1,tidak bisa masuk akun. ada kesalahan teknis terus. padahal semua lancar. lagi buka tau tau keluar sendiri dan tidak bisa masuk akun lagi :(,2025-04-08 19:55:41
df54d841-2f5c-406b-9c31-2f38fe1a0b05,5,bgustz,2025-04-08 19:47:17
1ae522c7-5cf3-4cd8-944f-71eee3349d8e,1,Aplikasi sering terkunci,2025-04-08 19:31:52
5f4503ed-17b6-441e-ac78-65deddd21e41,1,kesalahan teknis entah apalah kau ni,2025-04-08 19:31:35
d6ff82d1-39a3-4099-9c1d-ff0423c5eaf5,2,suka aneh ngk bisa loginlah internwt,2025-04-08 18:58:53
6076207e-b952-4b79-9e98-c16c4a8c8289,5,i dunno,2025-04-08 18:57:20
e92e1bcc-bed4-4d5b-9716-be25fceb0a2e,3,"KENAPAA SELURUH AKUN TWITTER SAYA TAK BISA LOGIN DAN GANGGUAN TEKNIS, BAGAIMANA NIH KOK BISA BGTU,,MOHON PERBAIKI PIHAK TWITTER??",2025-04-08 18:55:38
e21731ea-97d6-4fc3-8dc0-96f5b0caaa93,5,vidio X sangat bagus,2025-04-08 18:50:17
98ce22bd-9d69-444d-ab2d-7b5c96df9a74,1,terus kesalahan teknis,2025-04-08 18:40:40
5adff07b-cf81-4da1-8a25-cbdb20fcb5c1,5,baik,2025-04-08 18:40:17
d11735c2-470b-444f-b0cf-ba388f793cef,5,keren,2025-04-08 18:26:49
a91a97fd-456c-4374-bb9f-d48834660880,5,good,2025-04-08 18:24:54
10eda8ab-1668-446b-8946-024800576e08,5,sangat bagus dan tidak terikat UU negara.,2025-04-08 18:16:51
39b9def9-0b50-474c-94d6-736d594ec700,1,sering keluar sendiri padahal egak log out pas mau masuk akun gak bisa bisa,2025-04-08 18:14:25
0118b6bf-0bff-4d74-a4df-2bf951dbbac2,1,akun saya ada kesalahan teknis. anda telah melampaui batas jumlah percobaan padahal saya coba login ulang dan bikin akun baru masih saja terjadi hal seperti ini X buruk sekali skrang mohon di hapuskan saja aplikasi ini kecewaaaaa,2025-04-08 18:10:53
c2f62d64-bf03-43d3-ab1f-61feb38da6d5,5,mantap banyak berita dan menambah wawasan,2025-04-08 18:10:45
1ffeb5fe-5aa4-4fa6-979f-38d1f6483a57,4,suka keluar sendiri trus suka teblokir,2025-04-08 18:03:14
b44280dc-e747-4795-9104-cb31fe61a084,5,well,2025-04-08 17:39:53
9187bfd6-5f6e-4c76-87fd-32dbbdb3b9da,2,"terlalu banyak iklan, aplikasinya sering diblokir bikin gak nyaman",2025-04-08 17:26:59
051609e0-f275-41c4-807e-70c7984ea114,1,abis di perbarui malah makin jelek 💩,2025-04-08 17:26:03
2c444c47-db19-416a-b635-c1822199173a,1,kesalahan teknis terus,2025-04-08 17:23:51
4175681d-b210-483b-b49e-9405fde4b119,2,"kok kag bisa login ya di situ malah ke tulis kesalahan teknis,.. emang ada bug kah? mohon di perbaiki min, tampa in aku kaga bisa menjalankan bisnis ku",2025-04-08 17:20:44
4fb90da0-e9db-4b57-92aa-26d9b99f73a9,1,"Malah Gak Bisa Login,Tulisan Kesalahan Teknis..Perusahaan Sebesar X Apa Gak Mampu Bayar Bounty Hunter?Untuk Cari Bug Dalam Aplikasi?",2025-04-08 17:18:58
22e015f0-bb77-43ba-9547-350999faa9ef,5,okey,2025-04-08 17:13:53
fc78ac55-df57-4c97-aa90-25caf2b871a8,1,"kenapa tiba tiba tidak bisa dibuka ""ada kesalahan teknis""",2025-04-08 17:12:09
53c30e93-fd06-4225-bffb-3ee94d3892c7,1,"buruk banget knp nggk kayak dulu,mau masuk aja susah terus loading ny lama udah di tunggu lama,eh ada ""kesalahan teknis""",2025-04-08 17:10:34
bfff8e17-7379-4612-bfc5-9294338b124e,1,parah. kesalahan terus,2025-04-08 17:02:50
774617fe-a2df-470e-918c-f0ea13eb8c7d,5,"Gua berharap banget, akun x gua ini gaakan hilang sampe gua tua. Jadi, pada saat gua tua, gua bisa liat gimana perjuangan-perjuangan gua pas muda.",2025-04-08 17:01:14
d8108644-784b-4f49-a554-46f03c228b74,5,lumayan kadang lemot.,2025-04-08 16:52:22
9d134488-9a0e-4714-8470-64801146ac12,1,APLIKASI SETAN ELON GAK ADA OTAK NYA,2025-04-08 16:50:37
dae02864-ce48-4262-bae8-7c28552c49a2,5,ok,2025-04-08 16:48:33
331dbad7-47e9-4a3d-9977-73a00efcd554,4,masalah pemutaran terus,2025-04-08 16:44:07
8faf2406-cbbe-4191-aaf7-991cf7a70380,5,bagus cuman kok di blok akun kita yaa,2025-04-08 16:42:30
04170a46-f19b-48ee-bd81-567db804e3e1,1,selalu meminta verifikasi akun,2025-04-08 16:42:14
de3b6c0e-e9fe-4564-a958-6c06346f5800,1,"baru ngebuat akun kedua buat jualan langsung ditangguhkan padahal baru aja ngedit profil, apasih",2025-04-08 16:37:59
3c58b578-f9f9-4b9c-a2e4-36196a030a8c,5,selagi hidup sebelum mati,2025-04-08 16:35:49
63ac1f7a-e002-44a8-a83e-f7cf32fc107d,1,kenapa akun saya di tangguhkan apa salah saya 😭,2025-04-08 16:25:17
1f5f9b13-f2ac-4dde-9d7d-c9f1c75ba925,1,ELON MUSEK BANYAK TINGKAH,2025-04-08 16:10:59
6e2b1584-2ebb-40c3-8311-34110ff250cc,1,"well well well, its just an trash",2025-04-08 16:05:55
e89cffd3-4982-4d05-915b-0af6a4f412a2,1,banyak kesalahan teknis,2025-04-08 16:03:43
0bd8d39f-ee80-42c5-958d-91aecb5f35ba,3,maaf untuk developer tolong saya tidak bisa membuka akun Twitter saya pas mau masuk selalu ada bacaan masuk dalam akses sekian dan terima kasih,2025-04-08 16:01:39
22ab1e51-2927-4216-8ee8-35a93f4a1b7d,1,gak jelas,2025-04-08 15:59:47
e5ddd003-0e75-4dc5-b3ab-2d7d190494aa,1,"Kepada pihak X, mohon untuk menambahkan fitur Liat kata sandi di masing² akunn... soalnya ribet kalo liat di email, apalagi kalo email dan nomor telepon hilang/lupa.",2025-04-08 15:49:33
f9504e80-a1f7-4e16-b9a4-f0367e73de8f,1,terlalu banyak kesalahan teknis huh,2025-04-08 15:45:40
394a8b27-2999-4771-a60a-43d925ecde2f,1,twiter sepihak bikin aturan blokir Akun saya...,2025-04-08 15:45:08
9045a283-ecb0-4108-952b-ce4be9eccf26,4,mantab i like,2025-04-08 15:44:34
21f6587c-3713-4e1e-ad3c-7a39dc40e217,5,bagus,2025-04-08 15:42:07
df1e0bfd-e354-4ca5-877b-364b67f227c7,3,manfap,2025-04-08 15:34:17
bbce5c8a-660b-4a99-9144-51895e2aa3b0,5,pertahankan mantapp 🫰♥️♥️,2025-04-08 15:17:41
f13894f1-6e9f-4c6a-baaf-9a32a7b2b240,3,"Twitter ganti X, susah utk login ulang.",2025-04-08 15:16:16
81c56e5f-97fb-4703-a6b7-f2018f73bfa1,1,semenjak ganti x suka keluar sendiri. tidak bisa login. refress sendiri.,2025-04-08 15:10:43
174f7c37-cf82-4d22-87a2-92448f76c20f,3,bagus banyak persaratan yang harus di penuhi,2025-04-08 15:02:34
43ba3cea-b99a-40ff-8d07-763758c8e1b3,1,"Gajelas suka keluar sendiri, kadang tiba2 lag",2025-04-08 15:02:29
da26bde8-ce2b-4525-bb13-377d7655b101,1,"Sering logout sendiri, CAPE DECH!!!!!",2025-04-08 15:01:05
925f922c-9cca-45d2-bc0f-082dcfd014bf,5,Baik,2025-04-08 14:40:18
a6e80227-a862-4a12-bbf9-822e0c8a3f8a,5,Oke,2025-04-08 14:30:37
36247ad7-623c-40cd-b60e-0c10e6b1c47b,5,mantqp,2025-04-08 14:28:10
630df2a6-e674-4acb-9460-9fea74250499,1,"bikin emosi aja,udah verifikasi masih aja g bisa.",2025-04-08 13:21:21
78e3f451-2b13-4109-96e3-50727c0b07bd,1,"kesuspen mulu tytyd tytyd, udah mah sering error",2025-04-08 13:20:40
42289f0e-209d-461c-acde-145289271b53,1,udah ke-tiga kalinya uninstall dan download ulang twitter sejak akhir maret karena sering tiba-tiba keluar dari aplikasi. Buka DM lemot banget.,2025-04-08 13:10:58
7c4ab562-e842-4be8-aad9-58fba8756bd5,4,bagusss semuaa good,2025-04-08 12:50:47
0f1a39d5-56c8-4f92-88e0-13f724cd9561,5,good,2025-04-08 12:38:10
b535f700-2c41-443d-83cb-1726c7a91e73,1,makin ga jelas,2025-04-08 12:36:33
2c324276-68a7-428d-9c8e-68cadbbb7f47,1,"gaenak apk nya, tiap liat Vidio yang pemutarannya otomatis, kadang loading/macet/stuk muter2. padahal jaringan ga ada masalah",2025-04-08 12:32:06
cec915b3-20d2-46ac-b477-0465fca29283,1,"kayk taikk ngk tau kenapa"" akun gua di kunci klw ngk niat bikin apk ngk usah bkin",2025-04-08 12:10:21
16e3be8b-54a8-41ef-b879-ed2253b8e9f3,5,akun di tangguhkan tolong aktifkan,2025-04-08 11:55:37
e8eb265a-9cd0-4c9c-876a-fbab556f8b8c,5,bagus,2025-04-08 11:08:27
78700e19-5a22-4a7f-9d45-61497f2c2247,5,good,2025-04-08 10:54:22
4f589324-999c-44d3-a1f9-b9365313a98b,4,mantab,2025-04-08 10:37:03
2ac162f6-ee9e-4564-9c38-0af2607ea54d,1,"aplikasi yang paling ribet di daftar, udah login lama,malah kembali ke pengaturan awal",2025-04-08 10:31:57
b2c564c1-5b4d-470e-90e0-d848dbe5095c,1,semenjak berubah ke X ni apk jadi gak jelas banget. Gw gk bisa masuk ni apk dan selalu disuruh verifikasi mulu🙄💩,2025-04-08 10:28:07
28eaec23-f4c4-4c00-83ab-d4a2f7a89456,1,"hari ini saya kenapa ngak bisa login?, dan sudah saya coba uninstall dan install lagi aplikasinya tetap ngak bisa login katanya verifikasi terlalu banyak dan coba bikin akun baru juga ngak bisa",2025-04-08 10:11:39
84f41016-f402-46d0-9553-7073de331efc,1,tolol,2025-04-08 10:10:55
21f78dae-0460-4e7f-b53e-37d3692e83b3,5,Memenuhi ekspektasi saya tentang platform medsos.,2025-04-08 09:52:07
8b9b7943-1085-43eb-9dfc-610f6e9c83db,1,"aplikasi terlalu ketat, bagaimana orang yang udah lupa nama x nya di suruh masukin, gua tau biar ngak bisa di bobol tpi terlalu ketat",2025-04-08 09:39:37
